Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Kyle Muller,OAK,25,0,0,1.80,1,1,0,0,0,0,5.0,19,4,1,1,0,1,0,0,1,0,3,8,3,4,0,28,44,72,0,1,0,0,5.40,1.80,3.00,7.20,0.00,.222,1.00,.267,80.0%,2.63,2.67,26.7%,53.3%,20.0%,0.0%,0.0%,12.5%,0.0%,1.3,5.0,,,1.3,0.1,$1.1,3.61,3.65,0.09,-0.33,0.42,1.13,0.13,1.24,1.01,0.87,0.90,1,0.10,-0.03,48.6%,92.9,31.9%,86.3,,,11.1%,81.4,8.3%,87.7,,,,,,,-0.5,2.5,,0.2,0.1,,,-1.50,10.70,,2.37,2.02,,,32.6%,75.9%,50.0%,71.4%,95.5%,86.1%,40.3%,36.8%,6.9%,0,0,0,45,67,89,15.8%,5.3%,4.04,0.00,-0.83,48.6%,,,,,,31.9%,11.1%,,,8.3%,,,,92.8,,,,,,86.2,81.2,,,87.6,,,2.0,,,,,,-0.5,-4.0,,,8.0,,,6.8,,,,,,1.2,-8.4,,,1.7,,,-0.5,,,,,,2.5,0.2,,,0.1,,,-1.32,,,,,,10.70,2.37,,,2.02,,,28.9%,73.5%,50.0%,63.6%,96.0%,86.1%,47.2%,17.2,0.2,0.1,0.0,0.1,25 - 25,10.5%,60.0%,33.3%,6.7%,20.0%,46.7%,33.3%,5.01,21.1%,8.3%,,11.1%,48.6%,,,,,,31.9%,,88.2,,81.8,93.4,,,,,,86.8,,8.0,,-4.2,1.8,,,,,,-0.7,,0.3,,-10.3,5.6,,,,,,-0.3,,0.1,,0.2,-0.5,,,,,,2.5,,2.02,,2.37,-1.32,,,,,,10.70,,27.0%,74.3%,50.0%,60.0%,96.2%,86.1%,48.6%,17.2,0.0,60,56,107,82,0,89,75,87,111,68,64,136,123,54,0,147,96,27,125,91,101,91.2,8.0,0,0.0%,111.6,7,46.7%,15,11.1%,18.1%,4.02
Yusei Kikuchi,TOR,32,1,0,1.80,1,1,0,0,0,0,5.0,18,3,1,1,1,1,0,0,1,0,2,7,7,1,0,22,47,69,3,0,0,0,3.60,1.80,2.00,5.40,1.80,.176,0.80,.143,100.0%,5.63,1.00,6.7%,46.7%,46.7%,0.0%,14.3%,0.0%,0.0%,-0.2,5.0,,,-0.2,0.0,($0.2),4.51,5.42,0.18,-0.27,0.45,1.53,0.16,1.20,1.07,0.87,1.38,1,0.14,0.02,36.2%,96.3,36.2%,87.9,8.7%,90.3,,,,,18.8%,89.5,,,,,1.2,-0.9,0.3,,,0.2,,4.62,-3.52,4.22,,,1.74,,36.8%,77.4%,55.1%,50.0%,91.7%,76.3%,44.9%,66.7%,13.0%,0,0,0,43,132,130,11.1%,5.6%,5.36,5.40,-3.83,36.2%,,,,,,36.2%,2.9%,,,24.6%,,,,96.2,,,,,,88.4,83.9,,,89.6,,,4.7,,,,,,-2.4,-8.9,,,4.4,,,9.6,,,,,,1.6,0.4,,,4.9,,,1.2,,,,,,-0.8,0.1,,,0.3,,,4.87,,,,,,-3.01,4.42,,,1.74,,,39.4%,69.4%,55.1%,46.2%,92.0%,76.3%,52.2%,18.7,0.2,0.2,0.0,0.2,32 - 32,5.6%,13.3%,66.7%,20.0%,6.7%,33.3%,60.0%,5.61,22.2%,24.6%,,,36.2%,2.9%,,,,,36.2%,,89.4,,,95.9,90.8,,,,,87.5,,4.0,,,4.1,-2.7,,,,,-3.6,,4.0,,,8.8,3.2,,,,,0.1,,0.3,,,1.2,0.2,,,,,-0.8,,1.74,,,4.87,9.19,,,,,-3.39,,39.4%,69.4%,55.1%,46.2%,92.0%,76.3%,52.2%,18.7,0.0,40,56,71,62,156,70,60,47,138,48,67,34,108,126,119,33,192,81,42,65,182,94.2,7.7,0,0.0%,110.9,8,53.3%,15,13.0%,26.1%,
Mason Thompson,WSN,25,0,0,1.80,2,0,0,0,0,0,5.0,17,2,1,1,1,0,0,0,0,0,4,5,7,1,0,16,39,55,1,0,0,0,7.20,0.00,4.00,3.60,1.80,.118,0.40,.083,100.0%,4.23,0.71,7.7%,38.5%,53.8%,0.0%,14.3%,0.0%,0.0%,,,0.2,5.0,0.2,0.0,$0.1,3.21,4.02,0.07,-0.05,0.12,1.51,0.15,0.30,0.40,0.46,0.28,2,0.07,0.17,65.5%,94.2,29.1%,84.1,,,5.5%,82.0,,,,,,,,,1.3,0.4,,0.1,,,,3.70,2.58,,2.89,,,,28.0%,66.7%,49.1%,85.7%,85.0%,85.2%,54.5%,64.7%,7.3%,0,1,0,40,89,86,23.5%,0.0%,3.12,1.80,-2.43,3.6%,,,,,61.8%,29.1%,5.5%,,,,,,,94.8,,,,,94.2,84.0,81.6,,,,,,-7.0,,,,,-10.5,1.9,5.4,,,,,,9.4,,,,,4.8,-1.0,-7.6,,,,,,0.2,,,,,1.2,0.4,0.1,,,,,,9.19,,,,,3.47,2.77,2.89,,,,,,22.2%,62.2%,49.1%,100.0%,82.6%,85.2%,67.3%,17.2,0.1,0.2,-0.1,0.1,25 - 25,23.5%,15.4%,30.8%,53.8%,23.1%,61.5%,15.4%,3.45,29.4%,,,5.5%,3.6%,,,,,61.8%,29.1%,,,,82.2,95.4,,,,,94.8,84.7,,,,6.6,-6.4,,,,,-9.6,3.1,,,,-9.5,8.0,,,,,3.5,-2.3,,,,0.1,0.2,,,,,1.2,0.4,,,,2.89,9.19,,,,,3.47,2.77,,26.3%,61.1%,49.1%,80.0%,86.4%,85.2%,65.5%,17.2,0.0,87,0,,43,134,48,30,29,137,109,0,39,87,149,100,37,95,212,126,119,51,88.4,12.4,0,0.0%,103.2,3,23.1%,13,21.8%,29.1%,2.42
Brady Singer,KCR,26,1,0,1.80,1,1,0,0,0,0,5.0,19,2,1,1,0,3,0,0,0,0,3,8,3,2,0,31,45,76,7,0,0,0,5.40,5.40,1.00,3.60,0.00,.125,1.00,.154,80.0%,3.83,2.67,15.4%,61.5%,23.1%,0.0%,0.0%,0.0%,0.0%,0.6,5.0,,,0.6,0.1,$0.5,3.94,4.85,0.18,-0.11,0.29,1.53,0.16,0.68,0.72,0.87,0.26,1,0.14,0.13,61.8%,93.8,36.8%,85.8,,,,,1.3%,89.0,,,,,,,0.5,1.0,,,0.0,,,1.11,3.71,,,-3.58,,,18.6%,66.7%,39.5%,37.5%,90.9%,76.7%,43.4%,68.4%,9.2%,0,0,0,41,94,117,15.8%,15.8%,5.57,12.60,-2.03,1.3%,,,,,60.5%,36.8%,,,,1.3%,,,,91.9,,,,,93.8,85.7,,,,88.8,,,-7.4,,,,,-8.7,1.7,,,,-8.9,,,5.9,,,,,5.2,0.2,,,,5.1,,,0.0,,,,,0.6,1.0,,,,0.0,,,-4.26,,,,,1.29,3.71,,,,-3.58,,,18.4%,60.5%,39.5%,28.6%,91.3%,76.7%,50.0%,16.2,0.2,0.2,0.0,0.2,26 - 26,0.0%,23.1%,53.8%,23.1%,15.4%,61.5%,23.1%,6.27,31.6%,1.3%,,,,,,,,61.8%,36.8%,,88.8,,,,,,,,93.8,85.7,,-8.5,,,,,,,,-8.3,2.2,,3.7,,,,,,,,4.4,-1.0,,0.0,,,,,,,,0.6,1.0,,-3.58,,,,,,,,1.17,3.71,,17.5%,63.9%,39.5%,28.6%,91.3%,76.7%,47.4%,16.2,0.0,60,169,36,41,0,50,75,50,111,68,191,79,142,62,0,57,155,94,96,120,70,94.0,-1.0,1,7.7%,112.8,8,61.5%,13,19.7%,28.9%,4.46
Dylan Dodd,ATL,25,1,0,1.80,1,1,0,0,0,0,5.0,19,6,1,1,0,0,0,0,0,0,3,7,5,4,2,21,52,73,4,1,0,0,5.40,0.00,3.00,10.80,0.00,.316,1.20,.375,83.3%,2.03,1.40,25.0%,43.8%,31.3%,40.0%,0.0%,14.3%,0.0%,2.3,5.0,,,2.3,0.3,$2.0,2.55,3.74,0.15,-0.17,0.32,1.26,0.14,0.90,0.83,0.91,0.99,1,0.11,0.06,,,15.4%,81.7,48.7%,83.2,,,,,35.9%,83.6,,,46.6%,,,0.1,0.4,,,-0.2,,,1.82,1.98,,,-1.23,,35.1%,77.8%,56.2%,53.8%,85.7%,75.6%,49.3%,57.9%,13.7%,0,0,0,39,43,80,15.8%,0.0%,4.01,7.20,-0.23,46.6%,,,,,,49.3%,,,,4.1%,,,,92.2,,,,,,82.8,,,,84.8,,,6.6,,,,,,2.2,,,,7.2,,,9.4,,,,,,3.7,,,,7.5,,,0.4,,,,,,0.6,,,,-0.3,,,1.10,,,,,,1.76,,,,-9.65,,,33.3%,69.6%,56.2%,33.3%,87.5%,75.6%,63.0%,16.0,0.2,-0.1,0.1,0.0,25 - 25,15.8%,37.5%,25.0%,37.5%,18.8%,37.5%,43.8%,4.38,15.8%,8.2%,,,46.6%,,,,,,45.2%,,84.6,,,92.4,,,,,,83.0,,5.9,,,5.6,,,,,,0.7,,5.0,,,8.3,,,,,,2.5,,0.0,,,0.4,,,,,,0.3,,0.27,,,1.10,,,,,,0.99,,33.3%,69.6%,56.2%,33.3%,87.5%,75.6%,63.0%,16.0,0.0,65,0,,128,0,129,89,131,114,73,0,126,99,87,0,89,77,147,102,73,145,94.7,15.2,0,0.0%,114.8,9,56.3%,16,15.1%,28.8%,
Sandy Alcantara,MIA,27,1,0,1.84,2,2,1,1,0,0,14.2,53,6,3,3,0,5,0,0,0,0,7,21,13,7,0,71,126,197,1,1,0,0,4.30,3.07,1.40,3.68,0.00,.125,0.75,.146,72.7%,3.30,1.62,17.1%,51.2%,31.7%,0.0%,0.0%,4.8%,0.0%,3.4,14.2,,,3.4,0.3,$2.8,3.24,4.81,0.63,-0.61,1.24,3.47,0.38,1.22,1.26,0.87,0.81,1,0.51,0.01,52.6%,97.7,21.4%,90.8,,,,,26.0%,91.0,,,,,0.5%,,3.8,1.6,,,0.5,,,3.68,3.85,,,1.06,,,33.0%,80.2%,52.6%,60.5%,78.5%,71.8%,41.3%,56.6%,14.7%,0,0,0,42,72,104,13.2%,9.4%,5.24,0.61,-1.45,24.0%,,,,,28.6%,21.4%,,,,26.0%,,,,97.6,,,,,97.6,90.7,,,,91.0,,,-8.2,,,,,-10.8,-1.4,,,,-10.7,,,8.1,,,,,5.3,4.0,,,,3.7,,,0.4,,,,,3.4,1.7,,,,0.6,,,0.94,,,,,6.05,4.00,,,,1.13,,,29.6%,75.5%,52.6%,51.7%,79.7%,71.8%,50.0%,17.5,0.7,0.5,-0.2,0.3,27 - 27,3.8%,36.6%,39.0%,24.4%,12.2%,53.7%,34.1%,5.82,22.6%,26.0%,,,20.9%,,,,,31.6%,21.4%,,91.0,,,97.6,,,,,97.6,90.7,,-10.3,,,-7.4,,,,,-10.3,-0.6,,2.1,,,6.9,,,,,4.2,2.4,,0.6,,,0.5,,,,,3.3,1.7,,1.13,,,1.30,,,,,5.26,4.00,,29.3%,76.3%,52.6%,51.7%,79.7%,71.8%,49.5%,17.5,0.0,52,84,62,44,0,51,56,51,100,61,99,86,116,88,0,87,120,96,67,104,113,89.1,5.8,1,2.4%,108.2,13,31.7%,41,11.2%,25.9%,4.49
Shane Bieber,CLE,28,0,0,2.25,2,2,0,0,0,0,12.0,46,9,3,3,0,1,0,0,3,0,10,17,12,6,1,54,122,176,3,1,0,0,7.50,0.75,10.00,6.75,0.00,.200,0.83,.257,70.0%,1.81,1.42,17.1%,48.6%,34.3%,8.3%,0.0%,5.9%,0.0%,4.3,12.0,,,4.3,0.5,$4.1,1.77,3.52,0.22,-0.89,1.10,2.14,0.24,1.33,1.09,0.87,1.50,2,0.24,-0.08,26.9%,90.7,32.0%,84.3,29.7%,85.6,9.7%,81.5,1.7%,86.3,,,,,0.6%,,1.0,0.0,2.8,-0.8,0.3,,,2.16,0.04,5.44,-4.81,8.39,,,34.8%,68.7%,50.9%,62.5%,86.0%,77.5%,47.4%,71.7%,11.9%,0,0,0,53,46,86,21.7%,2.2%,3.50,2.25,0.44,26.7%,,21.0%,,,,40.9%,,9.7%,,1.7%,,,,90.6,,85.6,,,,84.5,,81.4,,86.2,,,-6.7,,0.9,,,,1.4,,5.7,,-8.5,,,10.4,,4.8,,,,2.2,,-6.4,,4.7,,,1.0,,1.7,,,,1.8,,-0.8,,0.3,,,2.23,,4.54,,,,2.51,,-4.63,,8.39,,,30.4%,68.0%,51.1%,50.0%,86.4%,76.7%,55.1%,18.2,0.5,0.2,-0.3,0.0,28 - 28,19.6%,37.1%,37.1%,25.7%,5.7%,60.0%,34.3%,3.93,23.9%,1.7%,,9.7%,26.7%,19.9%,,,,,42.0%,,87.3,,82.2,91.5,86.6,,,,,85.3,,-8.1,,6.6,-6.0,1.6,,,,,2.2,,3.1,,-8.1,9.0,3.7,,,,,0.8,,0.3,,-0.8,1.0,2.3,,,,,1.1,,8.39,,-4.63,2.23,6.70,,,,,1.55,,30.9%,68.4%,51.1%,52.0%,86.2%,76.7%,54.0%,18.2,-0.1,84,23,356,77,0,80,63,84,97,94,26,88,112,92,0,91,107,105,36,117,104,90.2,11.6,2,5.7%,109.9,14,40.0%,35,17.6%,29.5%,4.77
Jon Gray,TEX,31,0,1,2.84,1,1,0,0,0,0,6.1,24,4,2,2,2,2,0,0,1,0,7,6,7,2,0,33,65,98,0,0,0,0,9.95,2.84,3.50,5.68,2.84,.182,0.95,.154,100.0%,6.07,0.86,13.3%,40.0%,46.7%,0.0%,28.6%,0.0%,0.0%,-0.7,6.1,,,-0.7,-0.1,($0.5),5.80,3.85,0.02,-0.38,0.40,0.83,0.09,0.76,0.86,0.87,0.75,1,-0.15,0.18,48.5%,94.9,35.1%,82.6,,,6.2%,78.0,10.3%,87.9,,,,,1.0%,,0.1,0.9,,0.2,-0.4,,,0.17,2.50,,3.56,-3.64,,,37.9%,71.8%,51.5%,50.0%,92.9%,74.0%,40.2%,62.5%,13.3%,0,0,0,67,144,93,29.2%,8.3%,3.50,0.00,-3.23,48.5%,,,,,,35.1%,6.2%,,,10.3%,,,,94.8,,,,,,82.5,78.1,,,87.8,,,-6.4,,,,,,6.6,6.3,,,-9.2,,,7.9,,,,,,2.4,-5.4,,,2.3,,,0.1,,,,,,0.8,0.2,,,-0.4,,,0.17,,,,,,2.45,3.56,,,-3.64,,,38.9%,67.4%,51.5%,52.4%,89.7%,74.0%,44.3%,19.6,0.2,0.2,0.1,0.3,31 - 31,20.8%,53.3%,33.3%,13.3%,0.0%,73.3%,26.7%,3.77,45.8%,10.3%,,6.2%,48.5%,,,,,,35.1%,,88.0,,78.3,95.0,,,,,,82.7,,-9.0,,6.6,-5.9,,,,,,7.2,,0.9,,-6.8,7.0,,,,,,1.1,,-0.3,,0.2,0.1,,,,,,0.8,,-3.40,,3.56,0.17,,,,,,2.45,,41.5%,63.6%,51.5%,54.5%,89.3%,74.0%,45.4%,19.6,0.1,111,89,125,65,247,73,71,50,138,126,101,68,92,126,238,131,96,54,0,144,81,93.4,12.0,1,6.7%,106.6,6,40.0%,15,15.3%,28.6%,4.58
Drey Jameson,ARI,25,1,0,3.00,2,0,0,0,1,0,6.0,27,5,2,2,2,4,0,0,0,0,7,5,8,3,0,45,59,104,2,0,0,0,10.50,6.00,1.75,7.50,3.00,.217,1.50,.214,100.0%,7.23,0.63,18.8%,31.3%,50.0%,0.0%,25.0%,0.0%,0.0%,,,-2.3,6.0,-2.3,-0.2,($1.6),7.32,5.17,0.17,-0.39,0.55,0.98,0.10,1.03,1.45,1.50,2.40,1,-0.06,0.22,58.7%,95.7,41.3%,84.2,,,,,,,,,,,,,-0.9,-0.2,,,,,,-1.40,-0.53,,,,,,26.2%,58.1%,39.4%,37.5%,72.0%,58.5%,41.3%,33.3%,16.3%,0,2,0,66,161,112,25.9%,14.8%,4.44,3.00,-4.23,31.7%,,,,,26.0%,41.3%,,,,1.0%,,,,96.8,,,,,94.5,84.2,,,,88.7,,,-4.0,,,,,-10.4,6.0,,,,-14.1,,,9.7,,,,,3.6,-0.4,,,,4.2,,,-0.2,,,,,-0.6,-0.3,,,,-0.1,,,-0.60,,,,,-2.28,-0.58,,,,-5.00,,,24.6%,57.4%,39.4%,28.6%,74.1%,58.5%,45.2%,18.6,0.2,0.1,0.3,0.4,25 - 25,11.1%,37.5%,31.3%,31.3%,0.0%,50.0%,50.0%,4.94,48.1%,1.0%,,,31.7%,,,,,26.0%,41.3%,,89.2,,,97.2,,,,,94.9,84.5,,-12.6,,,-3.3,,,,,-9.6,6.9,,1.4,,,8.1,,,,,2.2,-1.9,,-0.1,,,-0.2,,,,,-0.6,-0.3,,-5.00,,,-0.60,,,,,-2.28,-0.58,,25.9%,54.0%,39.4%,28.6%,74.1%,58.5%,48.1%,18.6,0.0,127,164,77,89,224,89,112,75,137,120,156,94,71,138,175,89,96,123,0,97,166,96.2,16.4,3,18.8%,111.1,10,62.5%,16,17.3%,33.7%,8.84
Lance Lynn,CHW,36,0,0,3.18,1,1,0,0,0,0,5.2,23,3,2,2,1,4,0,1,0,0,6,2,7,3,1,41,55,96,3,0,0,0,9.53,6.35,1.50,4.76,1.59,.167,1.24,.182,90.9%,6.05,0.29,25.0%,16.7%,58.3%,14.3%,14.3%,0.0%,0.0%,-0.3,5.2,,,-0.3,0.0,($0.2),6.88,5.87,0.13,-0.48,0.61,0.72,0.08,1.26,1.10,0.93,0.74,1,-0.06,0.16,47.9%,92.8,,,31.3%,88.5,12.5%,81.8,8.3%,86.0,,,,,,,1.0,,0.0,-0.4,0.0,,,2.24,,0.08,-3.46,-0.01,,,21.8%,75.6%,44.8%,50.0%,67.7%,62.8%,42.7%,52.2%,16.7%,0,0,0,74,140,141,26.1%,17.4%,5.34,4.76,-2.87,30.2%,,31.3%,,,17.7%,,12.5%,,,8.3%,,,,93.0,,88.5,,,92.3,,81.7,,,86.1,,,-2.5,,0.5,,,-6.4,,5.9,,,-8.9,,,8.0,,2.8,,,3.7,,-1.2,,,4.6,,,-0.3,,0.0,,,1.3,,-0.4,,,0.0,,,-0.89,,0.01,,,7.59,,-3.51,,,0.37,,,22.9%,66.7%,44.8%,45.5%,68.8%,62.8%,50.0%,17.0,0.1,0.1,0.0,0.2,36 - 36,8.7%,50.0%,25.0%,25.0%,16.7%,41.7%,41.7%,5.23,47.8%,8.3%,,,30.2%,31.3%,,,,17.7%,12.5%,,86.1,,,93.0,88.5,,,,92.3,81.7,,-8.4,,,-1.7,1.6,,,,-5.8,6.7,,3.1,,,6.8,1.4,,,,2.5,-2.8,,0.0,,,-0.3,0.0,,,,1.3,-0.4,,0.37,,,-0.89,0.01,,,,7.59,-3.51,,19.6%,68.0%,44.8%,33.3%,70.6%,62.8%,52.1%,17.0,0.0,106,199,53,54,138,67,93,59,126,113,211,128,38,157,119,123,72,102,104,82,127,89.3,25.1,1,8.3%,109.8,4,33.3%,12,12.5%,29.2%,7.67
Matt Manning,DET,25,1,0,3.18,1,1,0,0,0,0,5.2,23,6,2,2,1,2,0,0,0,0,4,8,6,3,0,35,54,89,3,2,0,0,6.35,3.18,2.00,9.53,1.59,.286,1.41,.313,90.9%,5.17,1.33,17.6%,47.1%,35.3%,0.0%,16.7%,25.0%,0.0%,-0.1,5.2,,,-0.1,0.0,($0.1),5.22,4.68,0.06,-0.38,0.44,0.60,0.06,1.00,1.11,0.93,1.50,1,0.07,-0.01,52.8%,92.6,24.7%,80.3,,,19.1%,78.5,3.4%,86.3,,,,,,,-1.8,0.9,,0.6,-0.1,,,-3.93,4.05,,3.27,-4.29,,,20.0%,71.8%,42.7%,70.0%,89.3%,84.2%,43.8%,52.2%,6.7%,0,0,0,76,126,113,17.4%,8.7%,4.74,4.76,-1.99,52.8%,,,,,,27.0%,16.9%,,,3.4%,,,,92.6,,,,,,79.9,78.5,,,86.4,,,-2.6,,,,,,6.5,5.8,,,-7.8,,,9.9,,,,,,4.1,-7.2,,,4.8,,,-1.8,,,,,,1.4,0.0,,,-0.1,,,-3.93,,,,,,5.99,0.27,,,-4.29,,,18.6%,67.4%,43.8%,62.5%,90.3%,84.6%,51.7%,18.7,0.1,0.0,0.1,0.2,25 - 25,8.7%,47.1%,41.2%,11.8%,17.6%,58.8%,23.5%,5.23,30.4%,3.4%,,16.9%,52.8%,,,,,,27.0%,,86.4,,78.6,92.6,,,,,,80.0,,-8.0,,5.9,-2.3,,,,,,6.8,,3.2,,-8.9,8.7,,,,,,2.6,,-0.1,,0.0,-1.8,,,,,,1.4,,-4.29,,0.27,-3.93,,,,,,5.99,,18.2%,68.9%,43.8%,62.5%,90.3%,84.6%,50.6%,18.7,0.0,71,99,71,109,138,114,106,102,126,75,105,90,109,95,139,116,119,48,110,115,72,88.4,9.7,1,5.9%,107.7,8,47.1%,17,16.9%,23.6%,
Zack Greinke,KCR,39,0,1,3.38,1,1,0,0,0,0,5.1,23,6,2,2,0,1,0,0,0,0,4,6,7,5,0,24,56,80,0,0,0,0,6.75,1.69,4.00,10.13,0.00,.273,1.31,.333,71.4%,2.29,0.86,27.8%,33.3%,38.9%,0.0%,0.0%,0.0%,0.0%,1.5,5.1,,,1.5,0.2,$1.4,3.65,4.53,0.12,-0.41,0.52,1.51,0.15,1.29,1.07,0.87,1.28,1,0.06,0.04,23.8%,90.7,23.8%,80.7,11.3%,86.4,27.5%,73.9,13.8%,87.6,,,,,,,-1.0,0.3,-0.1,0.0,1.1,,,-5.45,1.63,-0.81,-0.09,9.97,,,42.2%,74.3%,56.3%,73.7%,84.6%,80.0%,43.8%,65.2%,11.3%,0,0,0,77,57,109,17.4%,4.3%,4.46,0.00,1.09,8.8%,,10.0%,,,16.3%,23.8%,27.5%,,,13.8%,,,,89.9,,86.2,,,90.7,80.7,73.8,,,87.6,,,-0.3,,4.1,,,-9.1,6.2,6.3,,,-8.3,,,8.3,,2.3,,,5.6,2.4,-6.2,,,3.7,,,-0.3,,-0.2,,,-0.6,0.3,0.0,,,1.1,,,-3.68,,-3.05,,,-4.75,1.63,0.05,,,9.97,,,34.3%,73.3%,56.3%,50.0%,90.9%,80.0%,56.3%,20.1,0.1,0.0,0.0,0.0,39 - 39,13.0%,38.9%,27.8%,33.3%,11.1%,77.8%,11.1%,4.71,21.7%,13.8%,,27.5%,7.5%,,,,,16.3%,35.0%,,87.1,,73.4,89.9,,,,,90.2,82.0,,-8.4,,6.7,-0.3,,,,,-9.0,5.9,,2.3,,-8.0,7.5,,,,,4.6,1.1,,1.1,,0.0,-0.4,,,,,-0.6,0.2,,9.97,,0.05,-7.14,,,,,-4.75,0.85,,37.5%,75.0%,56.3%,60.0%,90.0%,80.0%,50.0%,20.1,0.0,75,53,143,116,0,109,99,109,99,75,53,142,77,105,0,96,80,135,69,152,34,90.9,16.5,0,0.0%,112.0,5,27.8%,18,13.8%,25.0%,2.64
